id,text,incident_description,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
133,,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWDkxY2lyc01GNV9vRGU3UExfdkZ2ZW9aczhNN0N5aUZBb2w3WHpBQWZjME02aFZPWlBXUndNTXdwT2lfUFFac1RvVnpWSXBnNkY2d2xpQ2RPQk9wVjIwSGdSSmJFR2hBcEpCSW43TElmUGIydF9VTUxuUWtCcnBRaFpVbUNGcGMyWU01WVRPQ0ZoaU1IZ1NUcmJRX21DNmxIMU9zN3kwVmxLTjZmRi1selBfV3dGelRXcmx3UUUwTHNRM0wtb2xoS1k1a00zek9EX0HSAd8BQVVfeXFMTVJIUkNXZFUtLWxfY3R0ekE3VGFzZUUtYlkxSnQ1bjNKX1NfV2JveDFLRnBLU3NaZG1OTUZTckxPdUIzeXMtTlhBUDhTMXEtSXhpWDlJdDdMS1BsbDByR0lXRHd4Q2ZUQ3V1U1g4WWo0VFpmS1ZrWkJ3QTJfdVFDS1ZZNmNNUGxnUkN0ZE9EOUZXT0dvQ0RJWFNkM0gzcm1pYTRpejM1QnB6VEJuY09HcERva204WnhMVTZzdWhzUUJ6aHRHcXFqZFUzVVhTQm5WbDFjLXdGQldfb2N4UFotNA?oc=5"" target=""_blank"">SC flags rise of digital arrest frauds, asks Centre to codify it as standalone crime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWDkxY2lyc01GNV9vRGU3UExfdkZ2ZW9aczhNN0N5aUZBb2w3WHpBQWZjME02aFZPWlBXUndNTXdwT2lfUFFac1RvVnpWSXBnNkY2d2xpQ2RPQk9wVjIwSGdSSmJFR2hBcEpCSW43TElmUGIydF9VTUxuUWtCcnBRaFpVbUNGcGMyWU01WVRPQ0ZoaU1IZ1NUcmJRX21DNmxIMU9zN3kwVmxLTjZmRi1selBfV3dGelRXcmx3UUUwTHNRM0wtb2xoS1k1a00zek9EX0HSAd8BQVVfeXFMTVJIUkNXZFUtLWxfY3R0ekE3VGFzZUUtYlkxSnQ1bjNKX1NfV2JveDFLRnBLU3NaZG1OTUZTckxPdUIzeXMtTlhBUDhTMXEtSXhpWDlJdDdMS1BsbDByR0lXRHd4Q2ZUQ3V1U1g4WWo0VFpmS1ZrWkJ3QTJfdVFDS1ZZNmNNUGxnUkN0ZE9EOUZXT0dvQ0RJWFNkM0gzcm1pYTRpejM1QnB6VEJuY09HcERva204WnhMVTZzdWhzUUJ6aHRHcXFqZFUzVVhTQm5WbDFjLXdGQldfb2N4UFotNA?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:03.363750,India,0,1
134,,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxNeTdMVHhYbmhzNlE0Zlh0NW9fMnNFc09WMTg0eUZLWlRQVjhwUHNabVFPcEstN3dpcjMyVHg4dld3ZXBxcXEybWsxT0ZSZFp5RlhVT1RQQ2FwWEJLeXdMWnB2THVEY0J3ZkN4NS1LOTBocEYzS2N1WjQ4TkVHUG82TXN1bXZaQ0ctUWo4dG1XOXZETGNsSWQzMnBxQ3hFaDVOc0d3TVpORkplcks0YnZ0UVpJNkRBdEU2QzVHbjRnc0FxbjVETmZEd2JDeVYwTGxXcDcwdUVQVWJUZEY3dkROdnVOb3NQTDjSAewBQVVfeXFMTU1mWS1YNzB4VzJUS21YN1k3c2otOFFDUEhzSHB6REJ4b1dGY2JqWE56bm4tdGRta1VWSVNWS2ZaR3E1amdtZ0llR0YyanRJcEJnLU9YTlByZEVaRHdTamVCVTItV0dWV3VPTXBKMGwzVzZGTzVSc2xZbVNXVmdkdWtVVGpFa2VaejJhQWhmOS14OGNqdi1VT0VUZ3cxdE1jLWtoRWhFeTBPdW5QX1ZyajNBNjhDaFBMcGtxeDFmelNmMDRnc2FWczBseU5SUm9nWHg0eGhjRzNpRjBiUFBKSG9yeW1nVUxNRVVnOGQ?oc=5"" target=""_blank"">Digital arrests: As India explores a dedicated law for this cyber con, a look at how bad the problem really is | Hindustan Times</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNeTdMVHhYbmhzNlE0Zlh0NW9fMnNFc09WMTg0eUZLWlRQVjhwUHNabVFPcEstN3dpcjMyVHg4dld3ZXBxcXEybWsxT0ZSZFp5RlhVT1RQQ2FwWEJLeXdMWnB2THVEY0J3ZkN4NS1LOTBocEYzS2N1WjQ4TkVHUG82TXN1bXZaQ0ctUWo4dG1XOXZETGNsSWQzMnBxQ3hFaDVOc0d3TVpORkplcks0YnZ0UVpJNkRBdEU2QzVHbjRnc0FxbjVETmZEd2JDeVYwTGxXcDcwdUVQVWJUZEY3dkROdnVOb3NQTDjSAewBQVVfeXFMTU1mWS1YNzB4VzJUS21YN1k3c2otOFFDUEhzSHB6REJ4b1dGY2JqWE56bm4tdGRta1VWSVNWS2ZaR3E1amdtZ0llR0YyanRJcEJnLU9YTlByZEVaRHdTamVCVTItV0dWV3VPTXBKMGwzVzZGTzVSc2xZbVNXVmdkdWtVVGpFa2VaejJhQWhmOS14OGNqdi1VT0VUZ3cxdE1jLWtoRWhFeTBPdW5QX1ZyajNBNjhDaFBMcGtxeDFmelNmMDRnc2FWczBseU5SUm9nWHg0eGhjRzNpRjBiUFBKSG9yeW1nVUxNRVVnOGQ?oc=5,Google News RSS,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-14T08:54:05.236205,India,0,1
135,,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPODVPN0dieFhMRERxWnlqVEhrN2lHZVpKYXo3aDF6cmpvamY2RmtlcDdpcHQ2UGNHVVlMell1RG55bUtZRklIWGpLTGE3ZEpjaGtZb1hzVGNLLW85SXp5eUZjMHJMdy1MUTFVcGlBVV9IZ2VpdG9Pb0JDWGZmbzVwcWlnT19VekRGOVlR0gGQAUFVX3lxTE90UVl2aHNybDg0YjQxbTFVc3dzSjBWUFZHVGNQOXBtRDZwT0JrZ09oclpLVjVvMVNhM3UxOUo5V0l6RGw2TE9tRV9yUjVsRWhWYzFMZkoyeVBBS016RzIwRzdRMG1rZVlkbVFXVjJZZnQzRlI1VHF4S1VXLTJKNWxyTW84MTBSLU5MMjRneFhXdg?oc=5"" target=""_blank"">Worst Kind of Crimes: SC Says No Bail in Digital Arrest Cases Unless There Are Extraordinary Grounds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TheWire.in</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPODVPN0dieFhMRERxWnlqVEhrN2lHZVpKYXo3aDF6cmpvamY2RmtlcDdpcHQ2UGNHVVlMell1RG55bUtZRklIWGpLTGE3ZEpjaGtZb1hzVGNLLW85SXp5eUZjMHJMdy1MUTFVcGlBVV9IZ2VpdG9Pb0JDWGZmbzVwcWlnT19VekRGOVlR0gGQAUFVX3lxTE90UVl2aHNybDg0YjQxbTFVc3dzSjBWUFZHVGNQOXBtRDZwT0JrZ09oclpLVjVvMVNhM3UxOUo5V0l6RGw2TE9tRV9yUjVsRWhWYzFMZkoyeVBBS016RzIwRzdRMG1rZVlkbVFXVjJZZnQzRlI1VHF4S1VXLTJKNWxyTW84MTBSLU5MMjRneFhXdg?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:07.095853,India,0,1
136,,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxNY3dWSUE0MWJfOHNWX2U1cFFCbkhvRHAwQWVWZ3RVZ2E0TlYxR0dJcTVIaVV5cTFCUG1KMkdFSk5oYXlZc3N1aWNpdkhHT1F2VGxFLWVUNVVoVmtqWDdwQVlLdG1sdEh3VnphRk5pVXlLWGZZUElkdWFiZjBLdmY1ejc1b0JwdEg2RlBpdTBoQXozSXFrR0FpVVdXRTZId2l6elZ3OWxqZ2RoWlVUSjF6WWtRSlVyMnVBUkxSMjFnUmtTWkN6SkRUYTZtX21CSlFjWFRIX0o5ekM2RXVKaEJYQnM4TTlVT0NNdUswMEl30gHzAUFVX3lxTE9zM1JhRVRzQzNSS2lMRndxdnpyaUhEV2t5YTlhVGhubHFJZ0oyZ3QtOWFQM29vV3ZBdDgyM2V3YUlBMk1TT1Jpb0ZaYXFNN1hHUzkydlJnYVU4MzlPMkdsQ0NHYXUwUDZ1UkZSb0JHNW52ZGl1V3FscEswbjFIMHNqUlpjMERYd2NXOUtXbXBzc3pwclV3NnZ2dFQ0LWJUNjBxcUJkQmpkUS1Xclg1TG9zRk9rdENUbkhjV3JQQ205OTBHa1AwbUVpRFdod2hqSktqekJ1a25MRHhrWElQSGtfOGJ4TlhNdHNienlYbFRONWdkbw?oc=5"" target=""_blank"">Supreme Court: Digital arrest scams are 'worst kind of crime'; no bail unless extraordinary grounds exist</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNY3dWSUE0MWJfOHNWX2U1cFFCbkhvRHAwQWVWZ3RVZ2E0TlYxR0dJcTVIaVV5cTFCUG1KMkdFSk5oYXlZc3N1aWNpdkhHT1F2VGxFLWVUNVVoVmtqWDdwQVlLdG1sdEh3VnphRk5pVXlLWGZZUElkdWFiZjBLdmY1ejc1b0JwdEg2RlBpdTBoQXozSXFrR0FpVVdXRTZId2l6elZ3OWxqZ2RoWlVUSjF6WWtRSlVyMnVBUkxSMjFnUmtTWkN6SkRUYTZtX21CSlFjWFRIX0o5ekM2RXVKaEJYQnM4TTlVT0NNdUswMEl30gHzAUFVX3lxTE9zM1JhRVRzQzNSS2lMRndxdnpyaUhEV2t5YTlhVGhubHFJZ0oyZ3QtOWFQM29vV3ZBdDgyM2V3YUlBMk1TT1Jpb0ZaYXFNN1hHUzkydlJnYVU4MzlPMkdsQ0NHYXUwUDZ1UkZSb0JHNW52ZGl1V3FscEswbjFIMHNqUlpjMERYd2NXOUtXbXBzc3pwclV3NnZ2dFQ0LWJUNjBxcUJkQmpkUS1Xclg1TG9zRk9rdENUbkhjV3JQQ205OTBHa1AwbUVpRFdod2hqSktqekJ1a25MRHhrWElQSGtfOGJ4TlhNdHNienlYbFRONWdkbw?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:08.988909,India,0,1
137,,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPT0UtUWhyTjVJdHpUVXRSMEhYOXczcnAxeWRkQzVwcGNYSGFsbXhvX1NVMlBpc2hiZkdtWGlINVNrcnZZZFM4R0xrMklWTFFMU1JHZkpqYS1LZ0pCVHBVaFFBVnhrSDhVVk9GYXloRFVsRERadlFBVVRwRy1mVGJneGJIVGh3ODZrYUk1UnlOMHR1YWlxS2RERkMyN3M2UXJVN29fNlhYUlo5YVhCbFVzOW1QVW14dm9RbW9ObUZJYndtS2tVc2c?oc=5"" target=""_blank"">Supreme Court calls for separate offence on digital arrests, harsher punishment against accused</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bar and Bench</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMixgFBVV95cUxPT0UtUWhyTjVJdHpUVXRSMEhYOXczcnAxeWRkQzVwcGNYSGFsbXhvX1NVMlBpc2hiZkdtWGlINVNrcnZZZFM4R0xrMklWTFFMU1JHZkpqYS1LZ0pCVHBVaFFBVnhrSDhVVk9GYXloRFVsRERadlFBVVRwRy1mVGJneGJIVGh3ODZrYUk1UnlOMHR1YWlxS2RERkMyN3M2UXJVN29fNlhYUlo5YVhCbFVzOW1QVW14dm9RbW9ObUZJYndtS2tVc2c?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:10.835010,India,0,1
138,,"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxQUkJTOWV6MXlINGJYb3hQWEtvbzIyV2pPaF9pSlA4LWo4M3FhSDF3dGw5NHRPbWlWdTNXWWNyTlRMNFpodmlWRzdUb3RmaWhLMkpmSm9ORzh3bloyc1RtWHJadUxSWjlSTG41MUx6T0gxdkI1T1RfeF9ydEtjR2x6NGpFRlJYWXZVbC1iVnZ0TUdWbm5JNGJlNG1iNXUtMEV3azRFMHJRZFItc0dXelVLOXJtdXdVeDhwYTJaNC1MU3JIdUt6eHotTWpmbXhDVUJiNWJfMXdFTmtQMGE5MVVPR2RvQktIRk1KSUVMM0pEY182RlpwWklQNmt3OUdXaG8?oc=5"" target=""_blank"">Gujarat: Sabarkantha Cyber Crime Police save elderly couple from 'digital arrest' fraud, save their gold, money</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANI News</font>",1,Digital Arrest,,News Report,English,High,Police,Unknown,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQUkJTOWV6MXlINGJYb3hQWEtvbzIyV2pPaF9pSlA4LWo4M3FhSDF3dGw5NHRPbWlWdTNXWWNyTlRMNFpodmlWRzdUb3RmaWhLMkpmSm9ORzh3bloyc1RtWHJadUxSWjlSTG41MUx6T0gxdkI1T1RfeF9ydEtjR2x6NGpFRlJYWXZVbC1iVnZ0TUdWbm5JNGJlNG1iNXUtMEV3azRFMHJRZFItc0dXelVLOXJtdXdVeDhwYTJaNC1MU3JIdUt6eHotTWpmbXhDVUJiNWJfMXdFTmtQMGE5MVVPR2RvQktIRk1KSUVMM0pEY182RlpwWklQNmt3OUdXaG8?oc=5,Google News RSS,"Fri, 24 Jul 2026 07:00:00 GMT",2026-08-14T08:54:12.721613,India,0,1
139,,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOcmVMVVJrRmY5UWtpU1ZvUU85dXBZTXJLeC0wYnpWTU14NFpWLU1MZDgtYVJEUGtzUjM4RUM0OTdlVDZheFFwLVJEbmRtS2RXWGpEM2c4V0JqRFhJTU1iN1RhZ2dRZ0lUblFpVmFYdjZZc016eElobVRGRlNfbjlsdzFpMkxmUmgxX1VDUEdHenpIdXJDUldhWkhGRWhaUzJ5RzVQSy1ZZ1dpM0VFMHpfcktsS0V3OV9zTFpMcjQ4NVZxanJmMGfSAcwBQVVfeXFMTVRReGNaalR6LXV6bXZNakcyYUpzUlBLOVllZ1Z6MDVaVlJTWUVOSHl5MGx3ZFNCbUVoaEtfUHRYZ3JnU1lJeGh5U3ZueURXbWtwNmdadFp4R25sRmtWS1NrWExUYXlGdHdaak1fR1VtTTRhTGo0ejZ3bFU1Tmo2MnRFaW1keloxbXh0bWZnQ1MyZmY4UVViVjhyUXk2ZjBvWllYXzB5ZUVldHdwZ24zdW94RHBfaWJjdUJyZmJYRGFYTHIxZzQ4MVdiazN6?oc=5"" target=""_blank"">Digital arrest scam: ‘Lock your house or accused will kill you’: Retiree loses Rs 50.5 lakh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcmVMVVJrRmY5UWtpU1ZvUU85dXBZTXJLeC0wYnpWTU14NFpWLU1MZDgtYVJEUGtzUjM4RUM0OTdlVDZheFFwLVJEbmRtS2RXWGpEM2c4V0JqRFhJTU1iN1RhZ2dRZ0lUblFpVmFYdjZZc016eElobVRGRlNfbjlsdzFpMkxmUmgxX1VDUEdHenpIdXJDUldhWkhGRWhaUzJ5RzVQSy1ZZ1dpM0VFMHpfcktsS0V3OV9zTFpMcjQ4NVZxanJmMGfSAcwBQVVfeXFMTVRReGNaalR6LXV6bXZNakcyYUpzUlBLOVllZ1Z6MDVaVlJTWUVOSHl5MGx3ZFNCbUVoaEtfUHRYZ3JnU1lJeGh5U3ZueURXbWtwNmdadFp4R25sRmtWS1NrWExUYXlGdHdaak1fR1VtTTRhTGo0ejZ3bFU1Tmo2MnRFaW1keloxbXh0bWZnQ1MyZmY4UVViVjhyUXk2ZjBvWllYXzB5ZUVldHdwZ24zdW94RHBfaWJjdUJyZmJYRGFYTHIxZzQ4MVdiazN6?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:14.558858,India,0,1
140,,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNcG1iNHh4T0dhbWQwZUliWE14WDBRT3N3R2Nhem1vRGdJWGJkcERKYmF3ZkdsVTRXSXluNkNjaDAtN3dQWnlENDByRXRCREszSTRiRlBTcVM3Wm8zQzNyR0NPZ2lrODRnbVNLRGhuWXFVWHFZUGJMWGZITW4zb0N5ZFB5bkhMQlBrTzVsVmJkTFBUdTlpcVFieHBQazUyQW1vQ1ozbjhqNGt3ZnQ1bk95RjZURF9sXzl1dlZMd2dZUWRsM0VscUE?oc=5"" target=""_blank"">Bank of Baroda data breach: Beware of 'Digital Arrest' scam; here's how to safeguard your account</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcG1iNHh4T0dhbWQwZUliWE14WDBRT3N3R2Nhem1vRGdJWGJkcERKYmF3ZkdsVTRXSXluNkNjaDAtN3dQWnlENDByRXRCREszSTRiRlBTcVM3Wm8zQzNyR0NPZ2lrODRnbVNLRGhuWXFVWHFZUGJMWGZITW4zb0N5ZFB5bkhMQlBrTzVsVmJkTFBUdTlpcVFieHBQazUyQW1vQ1ozbjhqNGt3ZnQ1bk95RjZURF9sXzl1dlZMd2dZUWRsM0VscUE?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:16.454608,India,0,1
141,,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNYzAzYldvbWdkajVHcXJja3BGaXBKa0c5a1ZUVGs2NmtoTU5pRFRlN1U5VV8td0cweGh1ZGlNVVk4LWpfQlluMmFvMzdlMDdwQm9HWjl1Z0pnTmlNY2NJOE5oNmNpM1dvQlh5Sl83OGhVRVRnc3dwYlZmUTFXNGlIa0NUamhsMjJxUXFOVDkxWm1ybXMzSjN4ZUI4NlFDSllza0ZZbURmdlpScWk5ODJYX1doYVZKQUtSclFWOC0zTEtLZlJNX0JPX1AxNEFiNllvMDhlcnd4cHZoTkVGZEHSAeMBQVVfeXFMTnM0RTJSQzFlTHNxNGFwWi1ZNzFIb0pnYkRxblVaRmNOMkdlQnJYaXN1X21jbGgySlNTejV5dk1SS0lhMEVKTTJCczlCbjN0ekNKZWVqLTJkUjhxb0tPb0lQNENWR0ZEYlEtV0tIRVMxei03djc2MmFIQjRZdWs2SERvT0w0cmdGT2hXVHI5MWdQYkQxMElyZ3MyNTRNa1owMnQtYTBwclh0NmZBenh4NWx5SFJzWS1NNWdCcVlxWVNsY1Zic2FqaW9Kd1JnM0JveU5ya2pKUGpSUmdUbWZPcEZ4c0U?oc=5"" target=""_blank"">'Need To Define Digital Arrest As Offence': SC Favours Legislative Intervention Against Deepfakes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETV Bharat</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNYzAzYldvbWdkajVHcXJja3BGaXBKa0c5a1ZUVGs2NmtoTU5pRFRlN1U5VV8td0cweGh1ZGlNVVk4LWpfQlluMmFvMzdlMDdwQm9HWjl1Z0pnTmlNY2NJOE5oNmNpM1dvQlh5Sl83OGhVRVRnc3dwYlZmUTFXNGlIa0NUamhsMjJxUXFOVDkxWm1ybXMzSjN4ZUI4NlFDSllza0ZZbURmdlpScWk5ODJYX1doYVZKQUtSclFWOC0zTEtLZlJNX0JPX1AxNEFiNllvMDhlcnd4cHZoTkVGZEHSAeMBQVVfeXFMTnM0RTJSQzFlTHNxNGFwWi1ZNzFIb0pnYkRxblVaRmNOMkdlQnJYaXN1X21jbGgySlNTejV5dk1SS0lhMEVKTTJCczlCbjN0ekNKZWVqLTJkUjhxb0tPb0lQNENWR0ZEYlEtV0tIRVMxei03djc2MmFIQjRZdWs2SERvT0w0cmdGT2hXVHI5MWdQYkQxMElyZ3MyNTRNa1owMnQtYTBwclh0NmZBenh4NWx5SFJzWS1NNWdCcVlxWVNsY1Zic2FqaW9Kd1JnM0JveU5ya2pKUGpSUmdUbWZPcEZ4c0U?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:19.294865,India,0,1
142,,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbzNSaVpuSFRqdEF1MGllRGpUX3BWZThSRlhRZnVUdFhMN2NiaC00S1JqOWZRNEdRYjV4R09xU1luTk1TVWNaMnRvS3JNUjNPbkpWSHpCb1JKeXoyOW1rSlpTMVgyQzFGSEFKOVh0N0N4NVptaE9rbEtsRTAtVWNnMHR0ZEVIZ2x6aWhxdjlmYlFPNGJENTc0U2MyQzFLcWJ3WlFJQndBVmliS0dkbkZNc05zU240SXhiSTJDdGkyWFhWd0ZsY21JOTdrU1pFLTM5SkVN0gHYAUFVX3lxTE9OYXZ4UmRydmM4VVROd3g2S1BNbV9URUJpaWdmUVZhYUNnVTBxNmU4d1hHQ2ZnaVZBWTZkNEViNnNxaThfSm9YRm1KczliYlJmZzl6bmJfR05UMWI4SWpqY1JCd1R5cEM4TFVxR25tUGJPUHo1eV9PT2NhdWxUU2dvdEtfZ09haTBfWVc2YnVOUzFQT3NON053aGtjejlMYU8wR3ZMT2l5eVp0dks4UElUR2lfZ19Da1B2enliWlNKQ1UyUkhRWXc3Vm1heHY2RmxUM0g2RGZTYQ?oc=5"" target=""_blank"">Keep WhatsApp out, add kill switch for long video calls—amicus tells SC on digital arrest suo motu case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",1,Digital Arrest,,News Report,English,High,,WhatsApp,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbzNSaVpuSFRqdEF1MGllRGpUX3BWZThSRlhRZnVUdFhMN2NiaC00S1JqOWZRNEdRYjV4R09xU1luTk1TVWNaMnRvS3JNUjNPbkpWSHpCb1JKeXoyOW1rSlpTMVgyQzFGSEFKOVh0N0N4NVptaE9rbEtsRTAtVWNnMHR0ZEVIZ2x6aWhxdjlmYlFPNGJENTc0U2MyQzFLcWJ3WlFJQndBVmliS0dkbkZNc05zU240SXhiSTJDdGkyWFhWd0ZsY21JOTdrU1pFLTM5SkVN0gHYAUFVX3lxTE9OYXZ4UmRydmM4VVROd3g2S1BNbV9URUJpaWdmUVZhYUNnVTBxNmU4d1hHQ2ZnaVZBWTZkNEViNnNxaThfSm9YRm1KczliYlJmZzl6bmJfR05UMWI4SWpqY1JCd1R5cEM4TFVxR25tUGJPUHo1eV9PT2NhdWxUU2dvdEtfZ09haTBfWVc2YnVOUzFQT3NON053aGtjejlMYU8wR3ZMT2l5eVp0dks4UElUR2lfZ19Da1B2enliWlNKQ1UyUkhRWXc3Vm1heHY2RmxUM0g2RGZTYQ?oc=5,Google News RSS,"Thu, 30 Jul 2026 07:00:00 GMT",2026-08-14T08:54:21.178237,India,0,1
143,,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPQloweEJoZEZ1b3d4dkNEN3dZRjUwbzNZYVI0dG04SzNlbFU0THltLTNBcnplSXowODRNdWJyQnd2U3ZVbmtNYXJXZzhVdmFkS2NrOTltbTZvWTVfT2RySndreXVHYzZBN19hY0J2aWNoREE0bEJkeVlkTjF0MDduS1MxQldaU0dUamNtWEtzbkt6VG5mN0NKRncySmQwVzZfbU9yb0pCNmF1bjRu?oc=5"" target=""_blank"">SC suggests defining digital arrest as standalone offence with harsher punishment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">telanganatoday.com</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQloweEJoZEZ1b3d4dkNEN3dZRjUwbzNZYVI0dG04SzNlbFU0THltLTNBcnplSXowODRNdWJyQnd2U3ZVbmtNYXJXZzhVdmFkS2NrOTltbTZvWTVfT2RySndreXVHYzZBN19hY0J2aWNoREE0bEJkeVlkTjF0MDduS1MxQldaU0dUamNtWEtzbkt6VG5mN0NKRncySmQwVzZfbU9yb0pCNmF1bjRu?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-14T08:54:23.049065,India,0,1
144,,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxONEFNVVAtQ3JVM0RXRmlLWV9jRE9rOTJUYnFSVkkyTjNvRHJJVGtHMHBlalI0RmFMSTlwekRtSllQVmlieklhU1NKcklmeUd1aEhIaGlaZi1KV1F4cnZXUF9QbFYyOHk1MXBnMWJuWWJYbFlZTG8yallXSFNoRnVmRzN1SnVuRC1wa3l0Ml9rUkFjZV85amI5eXlVYy1XbkdYZlhCS1B4MWV3d3lsR3loQjBwbTNZUndiRXdsaFlNTXU5TkozVk0wMjhnQjFIMk5JV25pVWFrVmZ2QVNodk9XVHNYcFZpbGh2SG1qX29B0gHzAUFVX3lxTE5DTkVNM043WjNjTm9WSVNvZHBsOHdOQVpnUWFmdVp6b19ZTzNYRTBFcGlHZVV0V2lHS0N0dzI2WTUwMW1aUzBqSEdLU3VxNzFKRmRKeDRId20xNld6OU1vQjVOOVZseHk2cWg4RnpCcGpNUkxJbjNQdFFWU3ZKU1JMNHdKZEpROWp3TU1NSjdzZ2szMlNqWDlxS2lWTlZOTmY2UFJWU1hJVzNKVTFMX1RaZEUyTnhzc0NsQVFqX0k5OEVXRVlaaUxQcVZMM1ZkZXZGZ2hzTUF4OEplNWJsLUJBUndXZVFid1J6TGFGQzJPQ29PWQ?oc=5"" target=""_blank"">Mumbai senior citizen kept under ‘digital arrest’ for 2 weeks, loses nearly Rs 8 crore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi7gFBVV95cUxONEFNVVAtQ3JVM0RXRmlLWV9jRE9rOTJUYnFSVkkyTjNvRHJJVGtHMHBlalI0RmFMSTlwekRtSllQVmlieklhU1NKcklmeUd1aEhIaGlaZi1KV1F4cnZXUF9QbFYyOHk1MXBnMWJuWWJYbFlZTG8yallXSFNoRnVmRzN1SnVuRC1wa3l0Ml9rUkFjZV85amI5eXlVYy1XbkdYZlhCS1B4MWV3d3lsR3loQjBwbTNZUndiRXdsaFlNTXU5TkozVk0wMjhnQjFIMk5JV25pVWFrVmZ2QVNodk9XVHNYcFZpbGh2SG1qX29B0gHzAUFVX3lxTE5DTkVNM043WjNjTm9WSVNvZHBsOHdOQVpnUWFmdVp6b19ZTzNYRTBFcGlHZVV0V2lHS0N0dzI2WTUwMW1aUzBqSEdLU3VxNzFKRmRKeDRId20xNld6OU1vQjVOOVZseHk2cWg4RnpCcGpNUkxJbjNQdFFWU3ZKU1JMNHdKZEpROWp3TU1NSjdzZ2szMlNqWDlxS2lWTlZOTmY2UFJWU1hJVzNKVTFMX1RaZEUyTnhzc0NsQVFqX0k5OEVXRVlaaUxQcVZMM1ZkZXZGZ2hzTUF4OEplNWJsLUJBUndXZVFid1J6TGFGQzJPQ29PWQ?oc=5,Google News RSS,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-14T08:54:24.901866,India,0,1
