id,text,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
24,,1,Digital Arrest,,News Report,English,High,CBI,Unknown,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYkJSWTJ6dlVyVFlBalZVb2pQbWJ0Vi1mbzIzRG9ZU3BqUjF6aFUwUVVUaVNEUVM0c0FtU1duS3djQWF1MDhrMktGY0dMMllJdzJ2US0wUzlfUVlwaFI1RFRwWGlhbTF1RHZSNmExS3ZGRV9YUl9WdTFUWmY0N3JIbElSTndQUkNtNHpiZHpKeFEwQl9KdVBwU2lUd1YydEh5NWJ0WVcxTlRpOVZIUlJRRVZJUjl6c1ZxN0U1cTNuS3VWeDRaWWY0V2tna05XTEhHOWRB0gHaAUFVX3lxTE5VcHJiekowcmZVcUgwcjllajFfTURzNFRMLXBmWG44WXU3am1tWXRhVEU0Q21zenJQVDNLR2NIU3JDWDc0dXlYT2pCSXFFZGMydEVKdHhlOHJEbmhNX2J6ZnlqUHliWFFjaTZvTzc3WE9pbzh2UUhOc2RIei1zSHJNaHVYZTJuTHpWRklGbGUyVTZvMV9LYndQc2RRcTNKWDBJNk1HSDhjV3pJTE9QTGFuVkxZRUFrUTNCWjZhTTJ6NWdiS3hwdzVVaDdhUzZxbmxLRU5ValJhY3Z3?oc=5,Google News RSS,"Fri, 03 Jul 2026 07:00:00 GMT",2026-08-13T10:28:46.256561,India,0,1
25,,1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMiekFVX3lxTE9vM25nQ01RaktnRmRDYjZraGExQS14M21wUkhab2d0YjMzR242ajRFNWo4dE5aOEtnSV9sMkNtSHdkbEpheHFFN1g1TlNremh5NG4xUXYxUWZBT1h0SW9wdWUzSWMxdVctZkg5WHNpZnRvV1lLVXVGbnhR?oc=5,Google News RSS,"Wed, 05 Aug 2026 05:16:27 GMT",2026-08-13T10:28:48.715169,India,0,1
26,,1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMif0FVX3lxTE1LeUxjVkozYS14SmJaTmk4MTU2OGVHY3hWTkxnZTREU0lMY3VyZzFnY2JOMDRlelQ3UU1fYkllLVlyVlJxT0JuWTZDNk9MbHpkMW1oZW9pZ01MdUVWb25YblJua3l0YXQ4dWppNGxoc2lhaVB4UmV3WjF3LWt3NDQ?oc=5,Google News RSS,"Wed, 12 Aug 2026 06:32:17 GMT",2026-08-13T10:28:50.834938,India,0,1
27,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTFRkSlpkU1NEOGF6VzdtTE1PY3Q1QXVTTGxJY3VYSDk0NF9adHBDcXQtZVVrYUdYWlJBa0VmUmdxcTU4RDloNVI1endZa1hZQS1raVhDbzdxdm1ueDFKVU1ydFBaeTZ4d0t3V1BpWElZY3RtakRheGZYOEVSQVJBM2VWNjRjWU8ydXdXOTRMVFdTcUlVcEl4OWNFUXQ0WUxhenlHMDhwaFBWN1lkLXhOdURYMUtnZmM?oc=5,Google News RSS,"Wed, 10 Jun 2026 07:00:00 GMT",2026-08-13T10:28:52.844457,India,0,1
28,,1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTjhuaGRKT01hWmZ5TzJmRVVxRzdOdTI5U0lVUEFneWJIWWpCZ2w3dzNvZ3JPQlpRNmFHRUc2SXZKWE12eS1VTGlOYzE3WkhFbTBGSmc3bV84LVFNUGo5MGNNVk95RTRNenQ4VnZLejQtd3psTW1rYmdjeTZxU3Y3VXFTUHFaVmVNY29lN1FhZGJCRHZLZGlGeVZfNV84SXJ0WkJXc19Cb19HWXJVWWRQMzZmaXc1VXhKa0E?oc=5,Google News RSS,"Tue, 04 Aug 2026 14:56:44 GMT",2026-08-13T10:28:59.844587,India,0,1
29,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi7gFBVV95cUxONEFNVVAtQ3JVM0RXRmlLWV9jRE9rOTJUYnFSVkkyTjNvRHJJVGtHMHBlalI0RmFMSTlwekRtSllQVmlieklhU1NKcklmeUd1aEhIaGlaZi1KV1F4cnZXUF9QbFYyOHk1MXBnMWJuWWJYbFlZTG8yallXSFNoRnVmRzN1SnVuRC1wa3l0Ml9rUkFjZV85amI5eXlVYy1XbkdYZlhCS1B4MWV3d3lsR3loQjBwbTNZUndiRXdsaFlNTXU5TkozVk0wMjhnQjFIMk5JV25pVWFrVmZ2QVNodk9XVHNYcFZpbGh2SG1qX29B0gHzAUFVX3lxTE5DTkVNM043WjNjTm9WSVNvZHBsOHdOQVpnUWFmdVp6b19ZTzNYRTBFcGlHZVV0V2lHS0N0dzI2WTUwMW1aUzBqSEdLU3VxNzFKRmRKeDRId20xNld6OU1vQjVOOVZseHk2cWg4RnpCcGpNUkxJbjNQdFFWU3ZKU1JMNHdKZEpROWp3TU1NSjdzZ2szMlNqWDlxS2lWTlZOTmY2UFJWU1hJVzNKVTFMX1RaZEUyTnhzc0NsQVFqX0k5OEVXRVlaaUxQcVZMM1ZkZXZGZ2hzTUF4OEplNWJsLUJBUndXZVFid1J6TGFGQzJPQ29PWQ?oc=5,Google News RSS,"Sat, 25 Jul 2026 07:00:00 GMT",2026-08-13T10:29:01.885221,India,0,1
30,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQy1ESGhpbTdfMVlvT2dsUUpkajBDUFFUakhpVWdOYnU4UU0yVFFxNVNVMGpSRWk2SXdHbTZIWWU1N1l5UlNtc1hDQzZjMi1KbFBDSjc4MnVjQzM1c01NUTF5STlIU3pmdUJxSWEzZm1yakYxVG1kbWgyUUNYV2lrNEZVdGFDV1M0QzNtVVdaWkFpUUlVUGZCelE3cG1zdWxxNi0yLU5nZEE1QllTV3hDadIBtwFBVV95cUxNaFc5TnVGVVhoQkg0Y2s3OXo4YUVDdVBwekQyYkhGa2VValBJbWN4ZFJYOVBTNVRnOFoxMmRTbXpqWUJrLUFZWmZFNkpBeUdIdlVaZlF6YzBOLUp0MlRJUlhweVVkcE5rUVM0WTc5TnV0eHpwdGs1cFFEMzQ1LUE1eUZYcm45UHRTUVB3cnhyNnpIQ3dnVXRRVlFKbzYxcTMxMkxZTVNiLW1QdnNJRGZZQk9CcDBUNVU?oc=5,Google News RSS,"Mon, 10 Aug 2026 03:40:07 GMT",2026-08-13T10:29:04.200745,India,0,1
31,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiigFBVV95cUxNM3F0aWFUSFdFenZrVGRwLU9sdTNObGJVUkVMODJNVFJQdVdtN3VJZ0VPV3VMbkg3N1VTdlVZV01MZzRFRUp0ekxSTVdMNFpBbFVXLVRvNURlakplU1VMbnBFS05EUTYxTXJQdDF2aTZnanBvcC1QZURlczZRNkRRekNKM2hqU0htRmc?oc=5,Google News RSS,"Fri, 07 Aug 2026 08:01:14 GMT",2026-08-13T10:29:06.352879,India,0,1
32,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZTBZM1g2SmtKTllYU3M5VzRvRDA4eE9BX0ZDcGwwVWZzMnpKeDdkUkxjNUpra0s4bE83VlNtT3VKeDBuZS1iN1p5NDNpQWJRc21HMllrUUlkZjhxdDRKaTh2RzJqc3RBVko5Q0dTQnF4QVhlVmVEaVZOUWZOcGVwMUt1V0hWeGlxSlhpSVdnTG9ZN2R5c0ltYU1NS29zM2Z0NGVTRjA4WHRxTVNNWjhEOFMyWjhXeG1HQ2ZNaUJrQ0g3XzDSAcgBQVVfeXFMTl9QMGNFemVEdlJzQXdGYUNaNzQ4dzktQlQzOFZsM2VOSElYWjlBT3NibUNvNHNnSkJRaldBWGEwemdmSklXUkpXVWwyVXQ3NTNES1ZabEtWUkZfT0NfWjlKSGFjYjlUb0Noai1ubFpyYzZVVjhHS3VkTWxDVlFGZWNpeWFQOHhDZG95akFVRFNHQmVpNUNRWHFuN0FBZ0lmRGFYZE5LZ2RhZDJ3OVNPbFhvSVJJcGxudVdmX0NNUEoxVlIxRkRUQ04?oc=5,Google News RSS,"Fri, 07 Aug 2026 07:34:57 GMT",2026-08-13T10:29:08.219966,India,0,1
33,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPUU1WY0RBTFdCTTVvM2pGSm5zTk9odU9YbjRHaDg5alkxQ09rOVB2UXF5ZVhvNGc1RWlqZGZRdVJTWThoMWVTRTltUFQ3YS00cklsSFhJMXZ1QXZoSmtKNTk2d2xIdUNVTHhCQjNxMW16VFZ6Mk5nbnE5M3BJcmxIbHlpcGZUblBFcnNhYzBkbzIzYkxhZVZnUEpRQXpVaHZGc1R3UTFodUdLVFF2T0xSV1ViVXZWb2R6czI1Vk96YjEtX3pNNUt6eC1rUnMxWmZpYWdVbFJPVHB1ZVVyVl92RHVnRU9rZ3VwZ0dv0gHyAUFVX3lxTE5aeXVOOEw3RGdDbENMUk92cGdlcU92ZkwtdlVOMUE4dDVHb1FCOFl1ZUktckN6TG5hQi1vQ2cwanFQT1NrZmJaeXRNVkRIU2VSNHdVWGU3UE1ubC1uQkFkMUJSOTlZZE9URnJHWk5NdWtFYU4yRzJtczJKNVJ0XzRxSHBqa1FKRFpNWFI2Q1V3Y2tyX2c0TUtQWEFja3FlX0hvNDlIVmc3b3NkMFl0bDA4WF9vb0F0ZGhMSFRLZ3JoNzlaOXVRekNFaXZvVkFmUmxQZEtMR3g5SFU2U0F1TUpUbTBkeWRhOVo3ZGlwaHJjeFJ3?oc=5,Google News RSS,"Wed, 10 Jun 2026 07:00:00 GMT",2026-08-13T10:29:10.106766,India,0,1
34,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa2xweDZSeGdrRmlSTUJQbVB2OVZHQnBYS2ZrU0d2SlBFcFlpT2tyeGdxaHZsVXZuM3FmZF83eWlmNlNxTm9fZ3RwVFRqdF9fb0l0cmZYeUtNYXNLQnVLbk44M3V5VjhubkpFRTdCSnlUdTNCMU9pYUlBdWVLaUtZb2NJenF0aE5zNWpVaDNsM0VhOEhXQ2l4UnFEUTBtYXY4dGZPdktkYXlXQWJvRUVF0gG8AUFVX3lxTE9PZ2htTEQyLU1jME92dmVRNThZTlVPMnluUmRZZElpbnk1WHdNR2JTdGxBLWJUV2FoMzBmZkpZZnVpem45SzMzeUJCa2lvLWZaNVJseVYxVTVPWnNWNWFKcU5VdXNXcnFFYjlHWkxIX3I1cC1DUFNfcG5xVzcyNzhuNnF5VVQ3U2pPQWRjZVhNX0tfRjY2V1k5LUdiX1lCQXN5aFFpMUNBNW9xQXdiaHpFdi0tUFlJbEsyRDl3?oc=5,Google News RSS,"Tue, 04 Aug 2026 11:53:46 GMT",2026-08-13T10:29:11.893067,India,0,1
35,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTDhZQ0VhMWJsV3g0QjhrMWp1UVVCVndHWURtQlhkcWpjYlZZWkJPS0RabUZaZ29FT0RpV2pIQ0JSWEo4eURXeU0wNTl1V09Tak4yMTh5TEJfamhJaTQ4MWFFclh5Z05LbTVjOHlYTEVYWUV5VjVBYWROVzZmNVBQNnNfcHRONkQ4RlNuMWJNMlFtd19FU2lncC1sQ1d5VW1GVm1EVFQxYmdWLVNTUlZJNm1Ld1BIU0R6TC1YYmIwU3lLOXNqRjB6RE11RdIB0AFBVV95cUxPU2NudllFTGZid0FPcy14OW1BemxHd3c2SzRlNjA5YUxUZmo3SS1rVkxvRm5vSks5OHlEX2pLN2hUbXFBYTQzT0Y0RllCaGROd0VSbkF1dGRNVWJjakFFU1hxb245NnFidzdQeVhKZ0ZxRWJzZ01FU2tid3o5QkkxSVdNOU1FODVpQ0xaUTZNd0sxeHBOZ1pEazRiVkQwTGRnVWMwUU1UMGZsandkMnJ1YllYbFlzVnQ3WEFfZi1VbDdOOXVmMjg5V2tPMXJQaWRx?oc=5,Google News RSS,"Wed, 12 Aug 2026 10:11:28 GMT",2026-08-13T10:29:14.036617,India,0,1
36,,1,Digital Arrest,,News Report,English,Critical,Mumbai Police,Unknown,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOTlVwRmJmSmptRGMwWFBHMU9QbXFPYkhzSWZFYTJlOUN0ZWY4QTVxVWhtYXNyOFRGc2FBQTh2SnhacTYyY0ZSRVBGc05abGk1cUEtQ1lCVHJQYzdyck5LMzBaTG1yb0l5d2FENW1lUDFGUzQzSlQyd2FoVmptY3Z1MUJyX1VZUl9VREtlcngyUVFkQmRqS0dCSVFuWTBHWGNmeUZZMGhOS0Y5Z3h3eEkwZmpkX3VWc2FuMVNoeHpEMklyVVNidkRwVjMyaHFMbER0OXlkeUhFQ21TbW00WXfSAeMBQVVfeXFMTzEzbWhBOV9vR1hVSWlRZ2ZJb3MyUFFMMWpoQzhkT1Rsc2JFQUo2Y2JNcWVWRHVwSnBLbTRyMkdxOWQxcmNuMzR5aEhEOHdRZGV0N1hIYmtBbDZZUklObUxaV3hjOG5XWndXTWlHMW9GN19LX05jVEQtNTRRSkw5a2g0TlI1MjR0Z2dxeC1wYmp0YVIxSmdBVWN6N3kyWEQ4MjdoUDdfRnN5ekNBWGRGeURYNFpxMWdpRks0VXJmMVZUTWN1SENxbHVzZ0xrTkpERThHQjNrdDY3X0RSUjgzS3hmTlU?oc=5,Google News RSS,"Mon, 10 Aug 2026 14:05:00 GMT",2026-08-13T10:29:15.902754,India,0,1
37,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMizwFBVV95cUxQQ3ZCSzBUNW5nZDNTNHBXTE5MNmpLM0pHWnVTcEhvLUZtUUZ4OXd4VThIT0dLdUVlX1ZkQ053b0c5dHFLa3dmMC1EMVg5QmJVVFB3V3pCQUVzcldMNlprbmpNa2Y0NUgwWVJ1THk4bjNrRDJxME03dDdzcWJKTC1IYndYbUJRbmRGQTlMVmR3OTlpNGxqTjRsbnREN2xJRnVYclN0aUVOUlVYM0JnemwzeGs3VmM4eXBZMkFub2ZMc3NhQXNSTFlXVEI1aVJ4bW_SAdYBQVVfeXFMTkNXTTN3SlFzdXU5ZDN2S29LdTdXZEM5X2FsTVl0WUgtc1JwZ1ZkVlRwR1MxODkzYmpqX1hsdWtGcHdGcE9MWmJRSjNOclYtQXNTNHZSTFdWSFRUdVZRZTV4dGU1cXNUcndVb3pQQUVTcGFtMzI2bEEyWUN4UGlXUzdIYzhmaWRfLVdEMlNMQVBBUTNMa0RHb3dLc1B3XzBUMm9KSVRMR1kyWjc0RGVEQlVHX2U5dnlBM2dNRUpWaWdlZzJDV2lxNkpHYTd6VF9CMUc3X0ltZw?oc=5,Google News RSS,"Sun, 24 May 2026 07:00:00 GMT",2026-08-13T10:29:17.800873,India,0,1
38,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTTZsVU1udTA2S2dQMm5BaDJfX3M4Z3ZSZWZWaF9ybGUtSkw4ZS0wdWwzUVMta1RRQ0djbTdaSDEyRjU2S3k5QzE0UmU4RThMenpRYkw0R21GVGpSV210VDJQdkRwdU9ORG9SR0dZeEtOLTBJZ2NJWEZ4TE1SRUw2YXA3el9GRW42Y0wzaGEwZkFkc1otSXU4cUIwbWhPMmxQeS1ZcWRpRS10Sm0tbkpfSG5iNTFPWEk?oc=5,Google News RSS,"Wed, 05 Aug 2026 09:50:19 GMT",2026-08-13T10:29:19.669053,India,0,1
39,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcXdySFM1NExTbngtRXRwelBpUjJYWE4yc2Z4X3NTaVh0aUE2c0hhRnFYbzkxdTRWZmp1T0VfMTZwYkQ3bXd0aXJlYUswVzU0WU5RSmoyMGU3YkJGZDNjS2F5V0E0T2xXUkNjcy00MmtDamZtbU1XQk9ZUVVvQ2hZT1JOMDdxejUzaG9ubXdoX0VEX01ZRjk4V0puUUpsTU9Bbk9lWV9lWjEzbG9YME96VXA2Nko3T05nRzNURXRPcEZvNTh6MUhTN01WVVhDZktpSHfSAdcBQVVfeXFMUF9rYXFiS2t4cmlLdldQa2hySzJYZWtDc0kwMU5pQmtOa3BtYndQbVVkZDBWOFNiWkIzbi1hLWpQd1o5QU9BQk5Sa05SOW5GekFLWjZEVmlkbmhzSWRCMEoxcUs5X3NGZW1pbTdmS2NVUm1wSE1tRnB1ZUFUWlpCNEVKUk54a01qR2JpSUswRWhvXzVCaXczUzQ1Vm1hMHkzWWdZbE9MV3hqNC1YQUxpZzFKQ1NXUEdDSzNYeEJGM0syckktdHBVVWhuYUR5VUNHRTcwNjcxa28?oc=5,Google News RSS,"Wed, 05 Aug 2026 02:34:00 GMT",2026-08-13T10:29:21.463240,India,0,1
40,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYjdyRF9BeEQwLUlRY2RENGNCeXc4QWtxNjZycWdGaUtyV190SW1WNjZTVlBzV01LbDc2d2FWa015cHhuZzdDWlJmMFlaV2I0QjloekEwcmM5OVY1VGNZLTQ2YXJ2TTBrU3NDcHRYdnhXWDlJZmhVTUp6M2lab3ZGVXhidlR0WDJhcFR1M0Z0TllObk1aNzZtT1VPRF9BS1hMYWpkaWNvRlo2aVdDYUdjLTltOElpY2g0OVJn0gHAAUFVX3lxTE9yTndqeFIxSzRaUjliRmxjdk5tMzNBblp6UXdWa0lJR2FYV1ZmajhiZ2lkWDdqWTJaR0VGZmNlSjg4b2x0Wk9BdWtJZktHQjFOcmtNdGZ5Z1ZSN0NERkM1RVBNVE5ldzJQUnBETklEWFJGdG9heng2X244b3JTQmpfaEdSblJlVG1tOUhyaWI5X0t0ZW9PS0VOZnBzdnFOeFFSVzU3Q19JSklRRkE3OUlGeUN4d2tjYThSbTNXUUNsMw?oc=5,Google News RSS,"Mon, 20 Apr 2026 07:00:00 GMT",2026-08-13T10:29:23.335373,India,0,1
41,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMifkFVX3lxTE5EOTBCZmRsNm5RNklEV1dYSmc5VmptVEpoU0lHVHk0eXpWX2NqWEdpWk5Pb0RVeXJIREEwNUtXVjc4SnFsV0RMNGlkMmtZWHNLSmhUdmFKNGxJS29uWU1BZ1Ytb3RpdG51VzBfZnAxMlpfV3h6RFB0NjRHQU91UQ?oc=5,Google News RSS,"Sun, 09 Aug 2026 15:31:52 GMT",2026-08-13T10:29:25.180898,India,0,1
42,,1,Digital Arrest,,News Report,English,High,RBI,Unknown,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOUkM4SU92bzdOa0FNbDllUGt0RDIteVVBMVgyYjhWTmhtN1ZydU1SMmtyOVBZOTFlN1F5REo0RFc2c195NmZTS2Nud3RXRkE3MURZanNqZ0phTlJTZnhMZFZhODUzc0gtNkZMelVKQzhwLUxUamhMSHBCZVZEdmNvZmFWOWVlQ2RCbG03R2RRb1NGenRMNWhxOFduM2hYUGlRVUhLWTE5bWNKTUdpM3Z2TDZ6dFlVS2daOS0wc0ZoVHdOV3dZc2NOZXZPOVJZN2NuNURWajZ3eHl3Y1dRRHp3ZWE3NE5EcWxwa0NZRXBKa0hmNXJqelhn0gH8AUFVX3lxTFBRV1d6ZEhBaVJudmIyVXgzNkpfLTlZUDBkbXJkMjQ5S3lOUVAxcjM5QVNwNjhxdFMxTjkwa0I0OHh3TlU1X2ZGMUFzODY3dExCSGwtckkzbmJlcDBKcVBxX1pSbjU2OHpqM25KcnpJSmNaM0V1X181VUhaR3ZYVFVucjUydkNvTHNwWllKLS11cENGc3hJSzZDaFI1VkIzbTFiVVRWbEFReDZ5SGdTWE9UdFRCZklSQXhTd0FqeEdfcDNsY3JfVUUxNzFVbnloVXFGX3dGeEhHVHZZTnZMVDdKMDU2enZfcmFxZlY4cXpZSWRRazMySFVqd1NyZQ?oc=5,Google News RSS,"Tue, 04 Aug 2026 12:02:00 GMT",2026-08-13T10:29:27.263959,India,0,1
43,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWDkxY2lyc01GNV9vRGU3UExfdkZ2ZW9aczhNN0N5aUZBb2w3WHpBQWZjME02aFZPWlBXUndNTXdwT2lfUFFac1RvVnpWSXBnNkY2d2xpQ2RPQk9wVjIwSGdSSmJFR2hBcEpCSW43TElmUGIydF9VTUxuUWtCcnBRaFpVbUNGcGMyWU01WVRPQ0ZoaU1IZ1NUcmJRX21DNmxIMU9zN3kwVmxLTjZmRi1selBfV3dGelRXcmx3UUUwTHNRM0wtb2xoS1k1a00zek9EX0HSAd8BQVVfeXFMTVJIUkNXZFUtLWxfY3R0ekE3VGFzZUUtYlkxSnQ1bjNKX1NfV2JveDFLRnBLU3NaZG1OTUZTckxPdUIzeXMtTlhBUDhTMXEtSXhpWDlJdDdMS1BsbDByR0lXRHd4Q2ZUQ3V1U1g4WWo0VFpmS1ZrWkJ3QTJfdVFDS1ZZNmNNUGxnUkN0ZE9EOUZXT0dvQ0RJWFNkM0gzcm1pYTRpejM1QnB6VEJuY09HcERva204WnhMVTZzdWhzUUJ6aHRHcXFqZFUzVVhTQm5WbDFjLXdGQldfb2N4UFotNA?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-13T10:29:30.334372,India,0,1
44,,1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMixgFBVV95cUxPT0UtUWhyTjVJdHpUVXRSMEhYOXczcnAxeWRkQzVwcGNYSGFsbXhvX1NVMlBpc2hiZkdtWGlINVNrcnZZZFM4R0xrMklWTFFMU1JHZkpqYS1LZ0pCVHBVaFFBVnhrSDhVVk9GYXloRFVsRERadlFBVVRwRy1mVGJneGJIVGh3ODZrYUk1UnlOMHR1YWlxS2RERkMyN3M2UXJVN29fNlhYUlo5YVhCbFVzOW1QVW14dm9RbW9ObUZJYndtS2tVc2c?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-13T10:29:32.245668,India,0,1
45,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNeTdMVHhYbmhzNlE0Zlh0NW9fMnNFc09WMTg0eUZLWlRQVjhwUHNabVFPcEstN3dpcjMyVHg4dld3ZXBxcXEybWsxT0ZSZFp5RlhVT1RQQ2FwWEJLeXdMWnB2THVEY0J3ZkN4NS1LOTBocEYzS2N1WjQ4TkVHUG82TXN1bXZaQ0ctUWo4dG1XOXZETGNsSWQzMnBxQ3hFaDVOc0d3TVpORkplcks0YnZ0UVpJNkRBdEU2QzVHbjRnc0FxbjVETmZEd2JDeVYwTGxXcDcwdUVQVWJUZEY3dkROdnVOb3NQTDjSAewBQVVfeXFMTU1mWS1YNzB4VzJUS21YN1k3c2otOFFDUEhzSHB6REJ4b1dGY2JqWE56bm4tdGRta1VWSVNWS2ZaR3E1amdtZ0llR0YyanRJcEJnLU9YTlByZEVaRHdTamVCVTItV0dWV3VPTXBKMGwzVzZGTzVSc2xZbVNXVmdkdWtVVGpFa2VaejJhQWhmOS14OGNqdi1VT0VUZ3cxdE1jLWtoRWhFeTBPdW5QX1ZyajNBNjhDaFBMcGtxeDFmelNmMDRnc2FWczBseU5SUm9nWHg0eGhjRzNpRjBiUFBKSG9yeW1nVUxNRVVnOGQ?oc=5,Google News RSS,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-13T10:29:34.071568,India,0,1
46,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPODVPN0dieFhMRERxWnlqVEhrN2lHZVpKYXo3aDF6cmpvamY2RmtlcDdpcHQ2UGNHVVlMell1RG55bUtZRklIWGpLTGE3ZEpjaGtZb1hzVGNLLW85SXp5eUZjMHJMdy1MUTFVcGlBVV9IZ2VpdG9Pb0JDWGZmbzVwcWlnT19VekRGOVlR0gGQAUFVX3lxTE90UVl2aHNybDg0YjQxbTFVc3dzSjBWUFZHVGNQOXBtRDZwT0JrZ09oclpLVjVvMVNhM3UxOUo5V0l6RGw2TE9tRV9yUjVsRWhWYzFMZkoyeVBBS016RzIwRzdRMG1rZVlkbVFXVjJZZnQzRlI1VHF4S1VXLTJKNWxyTW84MTBSLU5MMjRneFhXdg?oc=5,Google News RSS,"Tue, 28 Jul 2026 07:00:00 GMT",2026-08-13T10:29:35.883559,India,0,1
47,,1,Digital Arrest,,News Report,English,High,CBI,Unknown,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbTUwVXlkV1ZGZGFhSF9pS256RHBGS2ZXM3c0ZnJBT2NkNVl6VGcwVGVRMDYzVlM5N2lpelBxYXpQdHZzU1RjS2FsSFFnTDVNWE5aYW9Ubjl1Um9EOF9PWHdWWGRGVFY1VFdPeHkxN0d4OXNpRFlxZmpuWXVTU3ZPQnpyUG8wVEd5VkpIUzh5UW4yNE9FdGk4a1BlY0daYXdRaldRbmpB?oc=5,Google News RSS,"Thu, 25 Jun 2026 07:00:00 GMT",2026-08-13T10:29:37.925978,India,0,1
48,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMizAFBVV95cUxObGxmcy1GMVFsU2hGMHZGM0NjbF9MTFYtejBORldaNGd0NXNmOWlOZjBUSUVRdndseWxSOW5QN3lYcTlkVUVXZlo0LVNRc2dGS0FUQ2dudC1xT0FSYkduN3Vpa3lKUmZCQzRjdkdSNlhabWhDdFZJT3dnalVyd1VmeTEyRE1aQ294UnhuVFA4NXZUY1BNaXkxeDY3NVMweFJoZVFnYmg3cUtZNTJtZ0F4cUlXUUhpa0haWFprV2NMOTVkbi03b0pId3VBSjPSAdABQVVfeXFMT1NjbnZZRUxmYndBT3MteDltQXpsR3d3Nks0ZTYwOWFMVGZqN0kta1ZMb0Zub0pLOTh5RF9qSzdoVG1xQWE0M09GNEZZQmhkTndFUm5BdXRkTVViY2pBRVNYcW9uOTZxYnc3UHlYSmdGcUVic2dNRVNrYnd6OUJJMUlXTTlNRTg1aUNMWlE2TXdLMXhwTmdaRGs0YlZEMExkZ1VjMFFNVDBmbGp3ZDJydWJZWGxZc1Z0N1hBX2YtVWw3Tjl1ZjI4OVdrTzFyUGlkcQ?oc=5,Google News RSS,"Wed, 12 Aug 2026 10:11:28 GMT",2026-08-13T11:48:12.717758,India,0,1
